item_id,date,quantity
ITEM_0005,2024-12-12,53
ITEM_0005,2024-12-11,27
ITEM_0005,2024-12-10,17
ITEM_0005,2024-12-09,54
ITEM_0005,2024-12-08,57
ITEM_0005,2024-12-07,46
ITEM_0005,2024-12-06,29
ITEM_0005,2024-12-05,45
ITEM_0005,2024-12-04,41
ITEM_0005,2024-12-03,52
ITEM_0005,2024-12-02,42
ITEM_0005,2024-12-01,27
ITEM_0005,2024-11-30,43
ITEM_0005,2024-11-29,60
ITEM_0005,2024-11-28,40
ITEM_0005,2024-11-27,49
ITEM_0005,2024-11-26,43
ITEM_0005,2024-11-25,53
ITEM_0005,2024-11-24,37
ITEM_0005,2024-11-23,38
ITEM_0005,2024-11-22,72
ITEM_0005,2024-11-21,60
ITEM_0005,2024-11-20,36
ITEM_0005,2024-11-19,33
ITEM_0005,2024-11-18,53
ITEM_0005,2024-11-17,72
ITEM_0005,2024-11-16,46
ITEM_0005,2024-11-15,24
ITEM_0005,2024-11-14,58
ITEM_0005,2024-11-13,33
ITEM_0005,2024-11-12,47
ITEM_0005,2024-11-11,24
ITEM_0005,2024-11-10,61
ITEM_0005,2024-11-09,48
ITEM_0005,2024-11-08,40
ITEM_0005,2024-11-07,52
ITEM_0005,2024-11-06,43
ITEM_0005,2024-11-05,51
ITEM_0005,2024-11-04,38
ITEM_0005,2024-11-03,48
ITEM_0005,2024-11-02,54
ITEM_0005,2024-11-01,49
ITEM_0005,2024-10-31,60
ITEM_0005,2024-10-30,35
ITEM_0005,2024-10-29,22
ITEM_0005,2024-10-28,33
ITEM_0005,2024-10-27,32
ITEM_0005,2024-10-26,28
ITEM_0005,2024-10-25,25
ITEM_0005,2024-10-24,20
ITEM_0005,2024-10-23,49
ITEM_0005,2024-10-22,72
ITEM_0005,2024-10-21,61
ITEM_0005,2024-10-20,45
ITEM_0005,2024-10-19,59
ITEM_0005,2024-10-18,54
ITEM_0005,2024-10-17,32
ITEM_0005,2024-10-16,25
ITEM_0005,2024-10-15,56
ITEM_0005,2024-10-14,60
ITEM_0005,2024-10-13,58
ITEM_0005,2024-10-12,48
ITEM_0005,2024-10-11,18
ITEM_0005,2024-10-10,45
ITEM_0005,2024-10-09,46
ITEM_0005,2024-10-08,13
ITEM_0005,2024-10-07,44
ITEM_0005,2024-10-06,70
ITEM_0005,2024-10-05,70
ITEM_0005,2024-10-04,44
ITEM_0005,2024-10-03,29
ITEM_0005,2024-10-02,43
ITEM_0005,2024-10-01,39
ITEM_0005,2024-09-30,45
ITEM_0005,2024-09-29,22
ITEM_0005,2024-09-28,40
ITEM_0005,2024-09-27,32
ITEM_0005,2024-09-26,35
ITEM_0005,2024-09-25,59
ITEM_0005,2024-09-24,65
ITEM_0005,2024-09-23,44
ITEM_0005,2024-09-22,36
ITEM_0005,2024-09-21,30
ITEM_0005,2024-09-20,27
ITEM_0005,2024-09-19,36
ITEM_0005,2024-09-18,54
ITEM_0005,2024-09-17,70
ITEM_0005,2024-09-16,52
ITEM_0005,2024-09-15,44
ITEM_0005,2024-09-14,40
ITEM_0005,2024-09-13,46
ITEM_0005,2024-09-12,60
ITEM_0005,2024-09-11,43
ITEM_0005,2024-09-10,52
ITEM_0005,2024-09-09,38
ITEM_0005,2024-09-08,42
ITEM_0005,2024-09-07,27
ITEM_0005,2024-09-06,25
ITEM_0005,2024-09-05,52
ITEM_0005,2024-09-04,27
ITEM_0005,2024-09-03,49
ITEM_0005,2024-09-02,45
ITEM_0005,2024-09-01,50
ITEM_0005,2024-08-31,37
ITEM_0005,2024-08-30,58
ITEM_0005,2024-08-29,59
ITEM_0005,2024-08-28,41
ITEM_0005,2024-08-27,33
ITEM_0005,2024-08-26,22
ITEM_0005,2024-08-25,52
ITEM_0005,2024-08-24,31
ITEM_0005,2024-08-23,36
ITEM_0005,2024-08-22,41
ITEM_0005,2024-08-21,41
ITEM_0005,2024-08-20,37
ITEM_0005,2024-08-19,38
ITEM_0005,2024-08-18,42
ITEM_0005,2024-08-17,47
ITEM_0005,2024-08-16,41
ITEM_0005,2024-08-15,43
ITEM_0005,2024-08-14,63
ITEM_0005,2024-08-13,27
ITEM_0005,2024-08-12,34
ITEM_0005,2024-08-11,38
ITEM_0005,2024-08-10,52
ITEM_0005,2024-08-09,32
ITEM_0005,2024-08-08,41
ITEM_0005,2024-08-07,56
ITEM_0005,2024-08-06,34
ITEM_0005,2024-08-05,58
ITEM_0005,2024-08-04,32
ITEM_0005,2024-08-03,43
ITEM_0005,2024-08-02,46
ITEM_0005,2024-08-01,70
ITEM_0005,2024-07-31,57
ITEM_0005,2024-07-30,42
ITEM_0005,2024-07-29,31
ITEM_0005,2024-07-28,25
ITEM_0005,2024-07-27,29
ITEM_0005,2024-07-26,54
ITEM_0005,2024-07-25,34
ITEM_0005,2024-07-24,21
ITEM_0005,2024-07-23,65
ITEM_0005,2024-07-22,42
ITEM_0005,2024-07-21,45
ITEM_0005,2024-07-20,41
ITEM_0005,2024-07-19,43
ITEM_0005,2024-07-18,38
ITEM_0005,2024-07-17,40
ITEM_0005,2024-07-16,12
ITEM_0005,2024-07-15,56
ITEM_0005,2024-07-14,34
ITEM_0005,2024-07-13,49
ITEM_0005,2024-07-12,57
ITEM_0005,2024-07-11,23
ITEM_0005,2024-07-10,64
ITEM_0005,2024-07-09,59
ITEM_0005,2024-07-08,57
ITEM_0005,2024-07-07,36
ITEM_0005,2024-07-06,51
ITEM_0005,2024-07-05,41
ITEM_0005,2024-07-04,41
ITEM_0005,2024-07-03,27
ITEM_0005,2024-07-02,30
ITEM_0005,2024-07-01,37
ITEM_0005,2024-06-30,61
ITEM_0005,2024-06-29,41
ITEM_0005,2024-06-28,24
ITEM_0005,2024-06-27,51
ITEM_0005,2024-06-26,37
ITEM_0005,2024-06-25,59
ITEM_0005,2024-06-24,47
ITEM_0005,2024-06-23,51
ITEM_0005,2024-06-22,30
ITEM_0005,2024-06-21,56
ITEM_0005,2024-06-20,47
ITEM_0005,2024-06-19,30
ITEM_0005,2024-06-18,61
ITEM_0005,2024-06-17,49
ITEM_0005,2024-06-16,20
ITEM_0005,2024-06-15,38
ITEM_0006,2025-06-14,24
ITEM_0006,2025-06-13,19
ITEM_0006,2025-06-12,28
ITEM_0006,2025-06-11,47
ITEM_0006,2025-06-10,38
ITEM_0006,2025-06-09,26
ITEM_0006,2025-06-08,29
ITEM_0006,2025-06-07,28
ITEM_0006,2025-06-06,36
ITEM_0006,2025-06-05,37
ITEM_0006,2025-06-04,43
ITEM_0006,2025-06-03,38
ITEM_0006,2025-06-02,59
ITEM_0006,2025-06-01,49
ITEM_0006,2025-05-31,31
ITEM_0006,2025-05-30,46
ITEM_0006,2025-05-29,28
ITEM_0006,2025-05-28,28
ITEM_0006,2025-05-27,30
ITEM_0006,2025-05-26,31
ITEM_0006,2025-05-25,41
ITEM_0006,2025-05-24,21
ITEM_0006,2025-05-23,31
ITEM_0006,2025-05-22,32
ITEM_0006,2025-05-21,23
ITEM_0006,2025-05-20,47
ITEM_0006,2025-05-19,21
ITEM_0006,2025-05-18,26
ITEM_0006,2025-05-17,41
ITEM_0006,2025-05-16,30
ITEM_0006,2025-05-15,30
ITEM_0006,2025-05-14,39
ITEM_0006,2025-05-13,35
ITEM_0006,2025-05-12,37
ITEM_0006,2025-05-11,41
ITEM_0006,2025-05-10,29
ITEM_0006,2025-05-09,19
ITEM_0006,2025-05-08,21
ITEM_0006,2025-05-07,36
ITEM_0006,2025-05-06,13
ITEM_0006,2025-05-05,26
ITEM_0006,2025-05-04,39
ITEM_0006,2025-05-03,18
ITEM_0006,2025-05-02,52
ITEM_0006,2025-05-01,31
ITEM_0006,2025-04-30,43
ITEM_0006,2025-04-29,44
ITEM_0006,2025-04-28,32
ITEM_0006,2025-04-27,35
ITEM_0006,2025-04-26,38
ITEM_0006,2025-04-25,30
ITEM_0006,2025-04-24,43
ITEM_0006,2025-04-23,43
ITEM_0006,2025-04-22,51
ITEM_0006,2025-04-21,39
ITEM_0006,2025-04-20,35
ITEM_0006,2025-04-19,36
ITEM_0006,2025-04-18,43
ITEM_0006,2025-04-17,41
ITEM_0006,2025-04-16,23
ITEM_0006,2025-04-15,23
ITEM_0006,2025-04-14,15
ITEM_0006,2025-04-13,45
ITEM_0006,2025-04-12,43
ITEM_0006,2025-04-11,28
ITEM_0006,2025-04-10,57
ITEM_0006,2025-04-09,35
ITEM_0006,2025-04-08,43
ITEM_0006,2025-04-07,23
ITEM_0006,2025-04-06,38
ITEM_0006,2025-04-05,28
ITEM_0006,2025-04-04,32
ITEM_0006,2025-04-03,48
ITEM_0006,2025-04-02,31
ITEM_0006,2025-04-01,32
ITEM_0006,2025-03-31,40
ITEM_0006,2025-03-30,23
ITEM_0006,2025-03-29,29
ITEM_0006,2025-03-28,41
ITEM_0006,2025-03-27,28
ITEM_0006,2025-03-26,42
ITEM_0006,2025-03-25,44
ITEM_0006,2025-03-24,17
ITEM_0006,2025-03-23,44
ITEM_0006,2025-03-22,44
ITEM_0006,2025-03-21,45
ITEM_0006,2025-03-20,36
ITEM_0006,2025-03-19,38
ITEM_0006,2025-03-18,40
ITEM_0006,2025-03-17,35
ITEM_0006,2025-03-16,30
ITEM_0006,2025-03-15,35
ITEM_0006,2025-03-14,28
ITEM_0006,2025-03-13,46
ITEM_0006,2025-03-12,40
ITEM_0006,2025-03-11,34
ITEM_0006,2025-03-10,46
ITEM_0006,2025-03-09,34
ITEM_0006,2025-03-08,40
ITEM_0006,2025-03-07,40
ITEM_0006,2025-03-06,46
ITEM_0006,2025-03-05,25
ITEM_0006,2025-03-04,31
ITEM_0006,2025-03-03,26
ITEM_0006,2025-03-02,43
ITEM_0006,2025-03-01,32
ITEM_0006,2025-02-28,39
ITEM_0006,2025-02-27,28
ITEM_0006,2025-02-26,42
ITEM_0006,2025-02-25,20
ITEM_0006,2025-02-24,22
ITEM_0006,2025-02-23,25
ITEM_0006,2025-02-22,30
ITEM_0006,2025-02-21,38
ITEM_0006,2025-02-20,16
ITEM_0006,2025-02-19,12
ITEM_0006,2025-02-18,29
ITEM_0006,2025-02-17,45
ITEM_0006,2025-02-16,21
ITEM_0006,2025-02-15,37
ITEM_0006,2025-02-14,40
ITEM_0006,2025-02-13,34
ITEM_0006,2025-02-12,29
ITEM_0006,2025-02-11,25
ITEM_0006,2025-02-10,29
ITEM_0006,2025-02-09,53
ITEM_0006,2025-02-08,26
ITEM_0006,2025-02-07,41
ITEM_0006,2025-02-06,39
ITEM_0006,2025-02-05,38
ITEM_0006,2025-02-04,41
ITEM_0006,2025-02-03,30
ITEM_0006,2025-02-02,42
ITEM_0006,2025-02-01,29
ITEM_0006,2025-01-31,11
ITEM_0006,2025-01-30,33
ITEM_0006,2025-01-29,28
ITEM_0006,2025-01-28,24
ITEM_0006,2025-01-27,29
ITEM_0006,2025-01-26,38
ITEM_0006,2025-01-25,33
ITEM_0006,2025-01-24,16
ITEM_0006,2025-01-23,19
ITEM_0006,2025-01-22,31
ITEM_0006,2025-01-21,39
ITEM_0006,2025-01-20,30
ITEM_0006,2025-01-19,32
ITEM_0006,2025-01-18,36
ITEM_0006,2025-01-17,44
ITEM_0006,2025-01-16,36
ITEM_0006,2025-01-15,29
ITEM_0006,2025-01-14,30
ITEM_0006,2025-01-13,14
ITEM_0006,2025-01-12,28
ITEM_0006,2025-01-11,38
ITEM_0006,2025-01-10,58
ITEM_0006,2025-01-09,33
ITEM_0006,2025-01-08,15
ITEM_0006,2025-01-07,36
ITEM_0006,2025-01-06,25
ITEM_0006,2025-01-05,66
ITEM_0006,2025-01-04,22
ITEM_0006,2025-01-03,39
ITEM_0006,2025-01-02,27
ITEM_0006,2025-01-01,29
ITEM_0006,2024-12-31,18
ITEM_0006,2024-12-30,34
ITEM_0006,2024-12-29,39
ITEM_0006,2024-12-28,41
ITEM_0006,2024-12-27,40
ITEM_0006,2024-12-26,25
ITEM_0006,2024-12-25,46
ITEM_0006,2024-12-24,35
ITEM_0006,2024-12-23,29
ITEM_0006,2024-12-22,36
ITEM_0006,2024-12-21,47
ITEM_0006,2024-12-20,40
ITEM_0006,2024-12-19,17
ITEM_0006,2024-12-18,38
ITEM_0006,2024-12-17,28
ITEM_0006,2024-12-16,41
ITEM_0006,2024-12-15,47
ITEM_0006,2024-12-14,55
ITEM_0006,2024-12-13,36
ITEM_0006,2024-12-12,43
ITEM_0006,2024-12-11,44
ITEM_0006,2024-12-10,41
ITEM_0006,2024-12-09,35
ITEM_0006,2024-12-08,38
ITEM_0006,2024-12-07,47
ITEM_0006,2024-12-06,56
ITEM_0006,2024-12-05,27
ITEM_0006,2024-12-04,40
ITEM_0006,2024-12-03,29
ITEM_0006,2024-12-02,33
ITEM_0006,2024-12-01,31
ITEM_0006,2024-11-30,33
ITEM_0006,2024-11-29,39
ITEM_0006,2024-11-28,65
ITEM_0006,2024-11-27,31
ITEM_0006,2024-11-26,24
ITEM_0006,2024-11-25,35
ITEM_0006,2024-11-24,37
ITEM_0006,2024-11-23,34
ITEM_0006,2024-11-22,24
ITEM_0006,2024-11-21,26
ITEM_0006,2024-11-20,39
ITEM_0006,2024-11-19,36
ITEM_0006,2024-11-18,37
ITEM_0006,2024-11-17,32
ITEM_0006,2024-11-16,31
ITEM_0006,2024-11-15,30
ITEM_0006,2024-11-14,35
ITEM_0006,2024-11-13,42
ITEM_0006,2024-11-12,34
ITEM_0006,2024-11-11,22
ITEM_0006,2024-11-10,59
ITEM_0006,2024-11-09,38
ITEM_0006,2024-11-08,30
ITEM_0006,2024-11-07,45
ITEM_0006,2024-11-06,44
ITEM_0006,2024-11-05,32
ITEM_0006,2024-11-04,32
ITEM_0006,2024-11-03,41
ITEM_0006,2024-11-02,33
ITEM_0006,2024-11-01,48
ITEM_0006,2024-10-31,30
ITEM_0006,2024-10-30,29
ITEM_0006,2024-10-29,29
ITEM_0006,2024-10-28,18
ITEM_0006,2024-10-27,63
ITEM_0006,2024-10-26,30
ITEM_0006,2024-10-25,40
ITEM_0006,2024-10-24,38
ITEM_0006,2024-10-23,61
ITEM_0006,2024-10-22,23
ITEM_0006,2024-10-21,42
ITEM_0006,2024-10-20,40
ITEM_0006,2024-10-19,30
ITEM_0006,2024-10-18,39
ITEM_0006,2024-10-17,51
ITEM_0006,2024-10-16,18
ITEM_0006,2024-10-15,47
ITEM_0006,2024-10-14,29
ITEM_0006,2024-10-13,24
ITEM_0006,2024-10-12,45
ITEM_0006,2024-10-11,36
ITEM_0006,2024-10-10,48
ITEM_0006,2024-10-09,50
ITEM_0006,2024-10-08,37
ITEM_0006,2024-10-07,43
ITEM_0006,2024-10-06,38
ITEM_0006,2024-10-05,15
ITEM_0006,2024-10-04,47
ITEM_0006,2024-10-03,41
ITEM_0006,2024-10-02,27
ITEM_0006,2024-10-01,28
ITEM_0006,2024-09-30,14
ITEM_0006,2024-09-29,29
ITEM_0006,2024-09-28,38
ITEM_0006,2024-09-27,41
ITEM_0006,2024-09-26,46
ITEM_0006,2024-09-25,50
ITEM_0006,2024-09-24,33
ITEM_0006,2024-09-23,35
ITEM_0006,2024-09-22,22
ITEM_0006,2024-09-21,36
ITEM_0006,2024-09-20,22
ITEM_0006,2024-09-19,47
ITEM_0006,2024-09-18,18
ITEM_0006,2024-09-17,43
ITEM_0006,2024-09-16,30
ITEM_0006,2024-09-15,26
ITEM_0006,2024-09-14,28
ITEM_0006,2024-09-13,49
ITEM_0006,2024-09-12,42
ITEM_0006,2024-09-11,21
ITEM_0006,2024-09-10,31
ITEM_0006,2024-09-09,30
ITEM_0006,2024-09-08,41
ITEM_0006,2024-09-07,37
ITEM_0006,2024-09-06,32
ITEM_0006,2024-09-05,39
ITEM_0006,2024-09-04,38
ITEM_0006,2024-09-03,58
ITEM_0006,2024-09-02,35
ITEM_0006,2024-09-01,56
ITEM_0006,2024-08-31,32
ITEM_0006,2024-08-30,42
ITEM_0006,2024-08-29,48
ITEM_0006,2024-08-28,17
ITEM_0006,2024-08-27,12
ITEM_0006,2024-08-26,23
ITEM_0006,2024-08-25,45
ITEM_0006,2024-08-24,36
ITEM_0006,2024-08-23,22
ITEM_0006,2024-08-22,34
ITEM_0006,2024-08-21,39
ITEM_0006,2024-08-20,31
ITEM_0006,2024-08-19,38
ITEM_0006,2024-08-18,34
ITEM_0006,2024-08-17,35
ITEM_0006,2024-08-16,46
ITEM_0006,2024-08-15,48
ITEM_0006,2024-08-14,46
ITEM_0006,2024-08-13,17
ITEM_0006,2024-08-12,27
ITEM_0006,2024-08-11,26
ITEM_0006,2024-08-10,25
ITEM_0006,2024-08-09,39
ITEM_0006,2024-08-08,41
ITEM_0006,2024-08-07,30
ITEM_0006,2024-08-06,28
ITEM_0006,2024-08-05,36
ITEM_0006,2024-08-04,54
ITEM_0006,2024-08-03,42
ITEM_0006,2024-08-02,35
ITEM_0006,2024-08-01,26
ITEM_0006,2024-07-31,24
ITEM_0006,2024-07-30,58
ITEM_0006,2024-07-29,26
ITEM_0006,2024-07-28,48
ITEM_0006,2024-07-27,45
ITEM_0006,2024-07-26,26
ITEM_0006,2024-07-25,28
ITEM_0006,2024-07-24,36
ITEM_0006,2024-07-23,37
ITEM_0006,2024-07-22,35
ITEM_0006,2024-07-21,46
ITEM_0006,2024-07-20,32
ITEM_0006,2024-07-19,28
ITEM_0006,2024-07-18,38
ITEM_0006,2024-07-17,37
ITEM_0006,2024-07-16,17
ITEM_0006,2024-07-15,44
ITEM_0006,2024-07-14,30
ITEM_0006,2024-07-13,51
ITEM_0006,2024-07-12,33
ITEM_0006,2024-07-11,35
ITEM_0006,2024-07-10,29
ITEM_0006,2024-07-09,28
ITEM_0006,2024-07-08,49
ITEM_0006,2024-07-07,18
ITEM_0006,2024-07-06,30
ITEM_0006,2024-07-05,35
ITEM_0006,2024-07-04,37
ITEM_0006,2024-07-03,39
ITEM_0006,2024-07-02,37
ITEM_0006,2024-07-01,38
ITEM_0006,2024-06-30,40
ITEM_0006,2024-06-29,45
ITEM_0006,2024-06-28,31
ITEM_0006,2024-06-27,44
ITEM_0006,2024-06-26,43
ITEM_0006,2024-06-25,12
ITEM_0006,2024-06-24,54
ITEM_0006,2024-06-23,35
ITEM_0006,2024-06-22,49
ITEM_0006,2024-06-21,46
ITEM_0006,2024-06-20,27
ITEM_0006,2024-06-19,48
ITEM_0006,2024-06-18,20
ITEM_0006,2024-06-17,54
ITEM_0006,2024-06-16,32
ITEM_0006,2024-06-15,38
ITEM_0007,2025-06-14,40
ITEM_0007,2025-06-13,67
ITEM_0007,2025-06-12,59
ITEM_0007,2025-06-11,46
ITEM_0007,2025-06-10,76
ITEM_0007,2025-06-09,60
ITEM_0007,2025-06-08,64
ITEM_0007,2025-06-07,57
ITEM_0007,2025-06-06,68
ITEM_0007,2025-06-05,70
ITEM_0007,2025-06-04,51
ITEM_0007,2025-06-03,38
ITEM_0007,2025-06-02,52
ITEM_0007,2025-06-01,38
ITEM_0007,2025-05-31,55
ITEM_0007,2025-05-30,45
ITEM_0007,2025-05-29,55
ITEM_0007,2025-05-28,32
ITEM_0007,2025-05-27,55
ITEM_0007,2025-05-26,55
ITEM_0007,2025-05-25,41
ITEM_0007,2025-05-24,73
ITEM_0007,2025-05-23,82
ITEM_0007,2025-05-22,45
ITEM_0007,2025-05-21,46
ITEM_0007,2025-05-20,51
ITEM_0007,2025-05-19,56
ITEM_0007,2025-05-18,51
ITEM_0007,2025-05-17,47
ITEM_0007,2025-05-16,55
ITEM_0007,2025-05-15,41
ITEM_0007,2025-05-14,46
ITEM_0007,2025-05-13,60
ITEM_0007,2025-05-12,76
ITEM_0007,2025-05-11,50
ITEM_0007,2025-05-10,40
ITEM_0007,2025-05-09,49
ITEM_0007,2025-05-08,55
ITEM_0007,2025-05-07,63
ITEM_0007,2025-05-06,75
ITEM_0007,2025-05-05,25
ITEM_0007,2025-05-04,63
ITEM_0007,2025-05-03,43
ITEM_0007,2025-05-02,52
ITEM_0007,2025-05-01,52
ITEM_0007,2025-04-30,44
ITEM_0007,2025-04-29,59
ITEM_0007,2025-04-28,39
ITEM_0007,2025-04-27,62
ITEM_0007,2025-04-26,50
ITEM_0007,2025-04-25,31
ITEM_0007,2025-04-24,42
ITEM_0007,2025-04-23,50
ITEM_0007,2025-04-22,71
ITEM_0007,2025-04-21,37
ITEM_0007,2025-04-20,35
ITEM_0007,2025-04-19,60
ITEM_0007,2025-04-18,32
ITEM_0007,2025-04-17,54
ITEM_0007,2025-04-16,49
ITEM_0007,2025-04-15,45
ITEM_0007,2025-04-14,22
ITEM_0007,2025-04-13,49
ITEM_0007,2025-04-12,52
ITEM_0007,2025-04-11,53
ITEM_0007,2025-04-10,55
ITEM_0007,2025-04-09,53
ITEM_0007,2025-04-08,46
ITEM_0007,2025-04-07,58
ITEM_0007,2025-04-06,50
ITEM_0007,2025-04-05,39
ITEM_0007,2025-04-04,57
ITEM_0007,2025-04-03,54
ITEM_0007,2025-04-02,68
ITEM_0007,2025-04-01,53
ITEM_0007,2025-03-31,42
ITEM_0007,2025-03-30,49
ITEM_0007,2025-03-29,42
ITEM_0007,2025-03-28,57
ITEM_0007,2025-03-27,47
ITEM_0007,2025-03-26,57
ITEM_0007,2025-03-25,36
ITEM_0007,2025-03-24,46
ITEM_0007,2025-03-23,36
ITEM_0007,2025-03-22,26
ITEM_0007,2025-03-21,38
ITEM_0007,2025-03-20,77
ITEM_0007,2025-03-19,74
ITEM_0007,2025-03-18,43
ITEM_0007,2025-03-17,39
ITEM_0007,2025-03-16,48
ITEM_0007,2025-03-15,32
ITEM_0007,2025-03-14,59
ITEM_0007,2025-03-13,59
ITEM_0007,2025-03-12,54
ITEM_0007,2025-03-11,32
ITEM_0007,2025-03-10,35
ITEM_0007,2025-03-09,53
ITEM_0007,2025-03-08,41
ITEM_0007,2025-03-07,49
ITEM_0007,2025-03-06,33
ITEM_0007,2025-03-05,29
ITEM_0007,2025-03-04,74
ITEM_0007,2025-03-03,14
ITEM_0007,2025-03-02,24
ITEM_0007,2025-03-01,75
ITEM_0007,2025-02-28,45
ITEM_0007,2025-02-27,27
ITEM_0007,2025-02-26,60
ITEM_0007,2025-02-25,79
ITEM_0007,2025-02-24,34
ITEM_0007,2025-02-23,61
ITEM_0007,2025-02-22,66
ITEM_0007,2025-02-21,23
ITEM_0007,2025-02-20,66
ITEM_0007,2025-02-19,42
ITEM_0007,2025-02-18,58
ITEM_0007,2025-02-17,45
ITEM_0007,2025-02-16,42
ITEM_0007,2025-02-15,21
ITEM_0007,2025-02-14,28
ITEM_0007,2025-02-13,33
ITEM_0007,2025-02-12,46
ITEM_0007,2025-02-11,54
ITEM_0007,2025-02-10,56
ITEM_0007,2025-02-09,7
ITEM_0007,2025-02-08,55
ITEM_0007,2025-02-07,46
ITEM_0007,2025-02-06,46
ITEM_0007,2025-02-05,63
ITEM_0007,2025-02-04,49
ITEM_0007,2025-02-03,59
ITEM_0007,2025-02-02,72
ITEM_0007,2025-02-01,46
ITEM_0007,2025-01-31,29
ITEM_0007,2025-01-30,34
ITEM_0007,2025-01-29,61
ITEM_0007,2025-01-28,71
ITEM_0007,2025-01-27,35
ITEM_0007,2025-01-26,56
ITEM_0007,2025-01-25,30
ITEM_0007,2025-01-24,35
ITEM_0007,2025-01-23,74
ITEM_0007,2025-01-22,47
ITEM_0007,2025-01-21,45
ITEM_0007,2025-01-20,71
ITEM_0007,2025-01-19,35
ITEM_0007,2025-01-18,64
ITEM_0007,2025-01-17,72
ITEM_0007,2025-01-16,33
ITEM_0007,2025-01-15,63
ITEM_0007,2025-01-14,63
ITEM_0007,2025-01-13,67
ITEM_0007,2025-01-12,62
ITEM_0007,2025-01-11,35
ITEM_0007,2025-01-10,64
ITEM_0007,2025-01-09,50
ITEM_0007,2025-01-08,63
ITEM_0007,2025-01-07,45
ITEM_0007,2025-01-06,29
ITEM_0007,2025-01-05,39
ITEM_0007,2025-01-04,40
ITEM_0007,2025-01-03,43
ITEM_0007,2025-01-02,20
ITEM_0007,2025-01-01,76
ITEM_0007,2024-12-31,51
ITEM_0007,2024-12-30,48
ITEM_0007,2024-12-29,53
ITEM_0007,2024-12-28,52
ITEM_0007,2024-12-27,51
ITEM_0007,2024-12-26,47
ITEM_0007,2024-12-25,44
ITEM_0007,2024-12-24,57
ITEM_0007,2024-12-23,60
ITEM_0007,2024-12-22,29
ITEM_0007,2024-12-21,36
ITEM_0007,2024-12-20,47
ITEM_0007,2024-12-19,98
ITEM_0007,2024-12-18,46
ITEM_0007,2024-12-17,75
ITEM_0007,2024-12-16,35
ITEM_0007,2024-12-15,24
ITEM_0007,2024-12-14,68
ITEM_0007,2024-12-13,62
ITEM_0007,2024-12-12,34
ITEM_0007,2024-12-11,47
ITEM_0007,2024-12-10,29
ITEM_0007,2024-12-09,68
ITEM_0007,2024-12-08,35
ITEM_0007,2024-12-07,43
ITEM_0007,2024-12-06,49
ITEM_0007,2024-12-05,58
ITEM_0007,2024-12-04,54
ITEM_0007,2024-12-03,38
ITEM_0007,2024-12-02,44
ITEM_0007,2024-12-01,45
ITEM_0007,2024-11-30,54
ITEM_0007,2024-11-29,48
ITEM_0007,2024-11-28,31
ITEM_0007,2024-11-27,53
ITEM_0007,2024-11-26,67
ITEM_0007,2024-11-25,57
ITEM_0007,2024-11-24,32
ITEM_0007,2024-11-23,81
ITEM_0007,2024-11-22,26
ITEM_0007,2024-11-21,85
ITEM_0007,2024-11-20,34
ITEM_0007,2024-11-19,77
ITEM_0007,2024-11-18,45
ITEM_0007,2024-11-17,75
ITEM_0007,2024-11-16,46
ITEM_0007,2024-11-15,50
ITEM_0007,2024-11-14,40
ITEM_0007,2024-11-13,42
ITEM_0007,2024-11-12,37
ITEM_0007,2024-11-11,62
ITEM_0007,2024-11-10,36
ITEM_0007,2024-11-09,50
ITEM_0007,2024-11-08,15
ITEM_0007,2024-11-07,56
ITEM_0007,2024-11-06,65
ITEM_0007,2024-11-05,49
ITEM_0007,2024-11-04,43
ITEM_0007,2024-11-03,48
ITEM_0007,2024-11-02,47
ITEM_0007,2024-11-01,52
ITEM_0007,2024-10-31,17
ITEM_0007,2024-10-30,15
ITEM_0007,2024-10-29,25
ITEM_0007,2024-10-28,50
ITEM_0007,2024-10-27,62
ITEM_0007,2024-10-26,42
ITEM_0007,2024-10-25,56
ITEM_0007,2024-10-24,49
ITEM_0007,2024-10-23,62
ITEM_0007,2024-10-22,32
ITEM_0007,2024-10-21,52
ITEM_0007,2024-10-20,71
ITEM_0007,2024-10-19,61
ITEM_0007,2024-10-18,41
ITEM_0007,2024-10-17,35
ITEM_0007,2024-10-16,42
ITEM_0007,2024-10-15,42
ITEM_0007,2024-10-14,52
ITEM_0007,2024-10-13,56
ITEM_0007,2024-10-12,53
ITEM_0007,2024-10-11,66
ITEM_0007,2024-10-10,59
ITEM_0007,2024-10-09,46
ITEM_0007,2024-10-08,39
ITEM_0007,2024-10-07,24
ITEM_0007,2024-10-06,63
ITEM_0007,2024-10-05,62
ITEM_0007,2024-10-04,45
ITEM_0007,2024-10-03,82
ITEM_0007,2024-10-02,42
ITEM_0007,2024-10-01,34
ITEM_0007,2024-09-30,47
ITEM_0007,2024-09-29,57
ITEM_0007,2024-09-28,63
ITEM_0007,2024-09-27,54
ITEM_0007,2024-09-26,44
ITEM_0007,2024-09-25,29
ITEM_0007,2024-09-24,53
ITEM_0007,2024-09-23,28
ITEM_0007,2024-09-22,66
ITEM_0007,2024-09-21,41
ITEM_0007,2024-09-20,26
ITEM_0007,2024-09-19,69
ITEM_0007,2024-09-18,42
ITEM_0007,2024-09-17,63
ITEM_0007,2024-09-16,65
ITEM_0007,2024-09-15,47
ITEM_0007,2024-09-14,51
ITEM_0007,2024-09-13,46
ITEM_0007,2024-09-12,75
